"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"AR","female",2014,46,2014-11-17,32,29,0.90625,11
"AR","female",2014,47,2014-11-24,32,4,0.125,11
"AR","female",2014,48,2014-12-01,33,5,0.151515151515152,12
"AR","female",2014,49,2014-12-08,34,18,0.529411764705882,12
"AR","female",2014,50,2014-12-15,34,34,1,12
"AR","female",2014,51,2014-12-22,34,47,1.38235294117647,12
"AR","female",2014,52,2014-12-29,35,27,0.771428571428571,12
"AR","female",2015,1,2015-01-05,35,1,0.0285714285714286,13
"AR","female",2015,2,2015-01-12,35,23,0.657142857142857,13
"AR","female",2015,3,2015-01-19,35,18,0.514285714285714,13
"AR","female",2015,4,2015-01-26,35,63,1.8,13
"AR","female",2015,5,2015-02-02,35,59,1.68571428571429,14
"AR","female",2015,6,2015-02-09,36,10,0.277777777777778,14
"AR","female",2015,7,2015-02-16,36,51,1.41666666666667,14
"AR","female",2015,8,2015-02-23,36,39,1.08333333333333,14
"AR","female",2015,9,2015-03-02,36,55,1.52777777777778,15
"AR","female",2015,10,2015-03-09,36,35,0.972222222222222,15
"AR","female",2015,11,2015-03-16,36,55,1.52777777777778,15
"AR","female",2015,12,2015-03-23,36,68,1.88888888888889,15
"AR","female",2015,13,2015-03-30,38,73,1.92105263157895,15
"AR","female",2015,14,2015-04-06,38,50,1.31578947368421,16
"AR","female",2015,15,2015-04-13,38,47,1.23684210526316,16
"AR","female",2015,16,2015-04-20,38,53,1.39473684210526,16
"AR","female",2015,17,2015-04-27,38,92,2.42105263157895,16
"AR","female",2015,18,2015-05-04,38,60,1.57894736842105,17
"AR","female",2015,19,2015-05-11,39,101,2.58974358974359,17
"AR","female",2015,20,2015-05-18,39,110,2.82051282051282,17
"AR","female",2015,21,2015-05-25,39,45,1.15384615384615,17
"AR","female",2015,22,2015-06-01,39,27,0.692307692307692,18
"AR","female",2015,23,2015-06-08,39,46,1.17948717948718,18
"AR","female",2015,24,2015-06-15,39,45,1.15384615384615,18
"AR","female",2015,25,2015-06-22,39,45,1.15384615384615,18
"AR","female",2015,26,2015-06-29,39,62,1.58974358974359,18
"AR","female",2015,27,2015-07-06,39,37,0.948717948717949,19
"AR","female",2015,28,2015-07-13,41,70,1.70731707317073,19
"AR","female",2015,29,2015-07-20,44,36,0.818181818181818,19
"AR","female",2015,30,2015-07-27,45,57,1.26666666666667,19
"AR","female",2015,31,2015-08-03,45,51,1.13333333333333,20
"AR","female",2015,32,2015-08-10,46,80,1.73913043478261,20
"AR","female",2015,33,2015-08-17,46,46,1,20
"AR","female",2015,34,2015-08-24,46,86,1.8695652173913,20
"AR","female",2015,35,2015-08-31,46,53,1.15217391304348,20
"AR","female",2015,36,2015-09-07,47,52,1.1063829787234,21
"AR","female",2015,37,2015-09-14,47,49,1.04255319148936,21
"AR","female",2015,38,2015-09-21,48,90,1.875,21
"AR","female",2015,39,2015-09-28,48,55,1.14583333333333,21
"AR","female",2015,40,2015-10-05,49,73,1.48979591836735,22
"AR","female",2015,41,2015-10-12,49,95,1.93877551020408,22
"AR","female",2015,42,2015-10-19,50,54,1.08,22
"AR","female",2015,43,2015-10-26,50,66,1.32,22
"AR","female",2015,44,2015-11-02,50,64,1.28,23
"AR","female",2015,45,2015-11-09,50,92,1.84,23
"AR","female",2015,46,2015-11-16,52,85,1.63461538461538,23
"AR","female",2015,47,2015-11-23,52,128,2.46153846153846,23
"AR","female",2015,48,2015-11-30,52,115,2.21153846153846,23
"AR","female",2015,49,2015-12-07,52,128,2.46153846153846,24
"AR","female",2015,50,2015-12-14,52,56,1.07692307692308,24
"AR","female",2015,51,2015-12-21,53,131,2.47169811320755,24
"AR","female",2015,52,2015-12-28,53,118,2.22641509433962,24
"AR","female",2016,1,2016-01-04,53,51,0.962264150943396,25
"AR","female",2016,2,2016-01-11,53,86,1.62264150943396,25
"AR","female",2016,3,2016-01-18,53,135,2.54716981132075,25
"AR","female",2016,4,2016-01-25,53,135,2.54716981132075,25
"AR","female",2016,5,2016-02-01,54,89,1.64814814814815,26
"AR","female",2016,6,2016-02-08,54,144,2.66666666666667,26
"AR","female",2016,7,2016-02-15,54,149,2.75925925925926,26
"AR","female",2016,8,2016-02-22,54,107,1.98148148148148,26
"AR","female",2016,9,2016-02-29,56,86,1.53571428571429,26
"AR","female",2016,10,2016-03-07,56,149,2.66071428571429,27
"AR","female",2016,11,2016-03-14,56,143,2.55357142857143,27
"AR","female",2016,12,2016-03-21,57,68,1.19298245614035,27
"AR","female",2016,13,2016-03-28,58,132,2.27586206896552,27
"AR","female",2016,14,2016-04-04,58,159,2.74137931034483,28
"AR","female",2016,15,2016-04-11,58,108,1.86206896551724,28
"AR","female",2016,16,2016-04-18,58,90,1.55172413793103,28
"AR","female",2016,17,2016-04-25,58,127,2.18965517241379,28
"AR","female",2016,18,2016-05-02,58,142,2.44827586206897,29
"AR","female",2016,19,2016-05-09,58,112,1.93103448275862,29
"AR","female",2016,20,2016-05-16,58,212,3.6551724137931,29
"AR","female",2016,21,2016-05-23,59,171,2.89830508474576,29
"AR","female",2016,22,2016-05-30,60,118,1.96666666666667,29
"AR","female",2016,23,2016-06-06,60,138,2.3,30
"AR","female",2016,24,2016-06-13,60,68,1.13333333333333,30
"AR","female",2016,25,2016-06-20,61,60,0.983606557377049,30
"AR","female",2016,26,2016-06-27,62,102,1.64516129032258,30
"AR","female",2016,27,2016-07-04,62,116,1.87096774193548,31
"AR","female",2016,28,2016-07-11,62,127,2.04838709677419,31
"AR","female",2016,29,2016-07-18,63,100,1.58730158730159,31
"AR","female",2016,30,2016-07-25,64,113,1.765625,31
"AR","female",2016,31,2016-08-01,64,148,2.3125,32
"AR","female",2016,32,2016-08-08,64,126,1.96875,32
"AR","female",2016,33,2016-08-15,64,114,1.78125,32
"AR","female",2016,34,2016-08-22,64,98,1.53125,32
"AR","female",2016,35,2016-08-29,65,111,1.70769230769231,32
"AR","female",2016,36,2016-09-05,66,97,1.46969696969697,33
"AR","female",2016,37,2016-09-12,66,100,1.51515151515152,33
"AR","female",2016,38,2016-09-19,67,72,1.07462686567164,33
"AR","female",2016,39,2016-09-26,68,88,1.29411764705882,33
"AR","female",2016,40,2016-10-03,68,87,1.27941176470588,34
"AR","female",2016,41,2016-10-10,68,81,1.19117647058824,34
"AR","female",2016,42,2016-10-17,69,55,0.797101449275362,34
"AR","female",2016,43,2016-10-24,70,33,0.471428571428571,34
"AR","female",2016,44,2016-10-31,70,38,0.542857142857143,34
"AR","female",2016,45,2016-11-07,70,43,0.614285714285714,35
"AR","female",2016,46,2016-11-14,70,35,0.5,35
"AR","female",2016,47,2016-11-21,70,82,1.17142857142857,35
"AR","female",2016,48,2016-11-28,70,20,0.285714285714286,35
"AR","female",2016,49,2016-12-05,70,60,0.857142857142857,36
"AR","female",2016,50,2016-12-12,70,48,0.685714285714286,36
"AR","female",2016,51,2016-12-19,70,50,0.714285714285714,36
"AR","female",2016,52,2016-12-26,70,33,0.471428571428571,36
"AR","female",2017,1,2017-01-02,70,23,0.328571428571429,37
"AR","female",2017,2,2017-01-09,70,48,0.685714285714286,37
"AR","female",2017,3,2017-01-16,70,14,0.2,37
"AR","female",2017,4,2017-01-23,70,30,0.428571428571429,37
"AR","female",2017,5,2017-01-30,71,38,0.535211267605634,37
"AR","female",2017,6,2017-02-06,71,46,0.647887323943662,38
"AR","female",2017,7,2017-02-13,72,21,0.291666666666667,38
"AR","female",2017,8,2017-02-20,72,46,0.638888888888889,38
"AR","female",2017,9,2017-02-27,72,17,0.236111111111111,38
"AR","female",2017,10,2017-03-06,72,38,0.527777777777778,39
"AR","female",2017,11,2017-03-13,73,52,0.712328767123288,39
"AR","female",2017,12,2017-03-20,73,50,0.684931506849315,39
"AR","female",2017,13,2017-03-27,73,69,0.945205479452055,39
"AR","female",2017,14,2017-04-03,74,67,0.905405405405405,40
"AR","female",2017,15,2017-04-10,74,64,0.864864864864865,40
"AR","female",2017,16,2017-04-17,74,111,1.5,40
"AR","female",2017,17,2017-04-24,76,102,1.34210526315789,40
"AR","female",2017,18,2017-05-01,77,99,1.28571428571429,41
"AR","female",2017,19,2017-05-08,77,80,1.03896103896104,41
"AR","female",2017,20,2017-05-15,77,129,1.67532467532468,41
"AR","female",2017,21,2017-05-22,77,89,1.15584415584416,41
"AR","female",2017,22,2017-05-29,78,93,1.19230769230769,41
"AR","female",2017,23,2017-06-05,79,62,0.784810126582278,42
"AR","female",2017,24,2017-06-12,79,89,1.12658227848101,42
"AR","female",2017,25,2017-06-19,79,84,1.06329113924051,42
"AR","female",2017,26,2017-06-26,79,40,0.506329113924051,42
"AR","female",2017,27,2017-07-03,79,82,1.0379746835443,43
"AR","female",2017,28,2017-07-10,81,75,0.925925925925926,43
"AR","female",2017,29,2017-07-17,81,55,0.679012345679012,43
"AR","female",2017,30,2017-07-24,81,65,0.802469135802469,43
"AR","female",2017,31,2017-07-31,81,136,1.67901234567901,43
"AR","female",2017,32,2017-08-07,82,90,1.09756097560976,44
"AR","female",2017,33,2017-08-14,82,100,1.21951219512195,44
"AR","female",2017,34,2017-08-21,82,58,0.707317073170732,44
"AR","female",2017,35,2017-08-28,82,67,0.817073170731707,44
"AR","female",2017,36,2017-09-04,82,94,1.14634146341463,45
"AR","female",2017,37,2017-09-11,82,70,0.853658536585366,45
"AR","female",2017,38,2017-09-18,82,100,1.21951219512195,45
"AR","female",2017,39,2017-09-25,82,114,1.39024390243902,45
"AR","female",2017,40,2017-10-02,82,63,0.768292682926829,46
"AR","female",2017,41,2017-10-09,83,63,0.759036144578313,46
"AR","female",2017,42,2017-10-16,84,88,1.04761904761905,46
"AR","female",2017,43,2017-10-23,84,113,1.3452380952381,46
"AR","female",2017,44,2017-10-30,84,93,1.10714285714286,46
"AR","female",2017,45,2017-11-06,85,112,1.31764705882353,47
"AR","female",2017,46,2017-11-13,86,58,0.674418604651163,47
"AR","female",2017,47,2017-11-20,86,62,0.720930232558139,47
"AR","female",2017,48,2017-11-27,86,61,0.709302325581395,47
"AR","female",2017,49,2017-12-04,86,33,0.383720930232558,48
"AR","female",2017,50,2017-12-11,87,46,0.528735632183908,48
"AR","female",2017,51,2017-12-18,87,50,0.574712643678161,48
"AR","female",2017,52,2017-12-25,87,54,0.620689655172414,48
"AR","female",2018,1,2018-01-01,88,63,0.715909090909091,49
"AR","female",2018,2,2018-01-08,88,58,0.659090909090909,49
"AR","female",2018,3,2018-01-15,89,75,0.842696629213483,49
"AR","female",2018,4,2018-01-22,89,91,1.02247191011236,49
"AR","female",2018,5,2018-01-29,91,142,1.56043956043956,49
"AR","female",2018,6,2018-02-05,91,127,1.3956043956044,50
"AR","female",2018,7,2018-02-12,91,77,0.846153846153846,50
"AR","female",2018,8,2018-02-19,91,107,1.17582417582418,50
"AR","female",2018,9,2018-02-26,92,106,1.15217391304348,50
"AR","female",2018,10,2018-03-05,93,148,1.59139784946237,51
"AR","female",2018,11,2018-03-12,93,108,1.16129032258065,51
"AR","female",2018,12,2018-03-19,93,181,1.94623655913978,51
"AR","female",2018,13,2018-03-26,93,94,1.01075268817204,51
"AR","female",2018,14,2018-04-02,93,135,1.45161290322581,52
"AR","female",2018,15,2018-04-09,93,132,1.41935483870968,52
"AR","female",2018,16,2018-04-16,93,138,1.48387096774194,52
"AR","female",2018,17,2018-04-23,94,156,1.65957446808511,52
"AR","female",2018,18,2018-04-30,95,130,1.36842105263158,52
"AR","female",2018,19,2018-05-07,95,135,1.42105263157895,53
"AR","female",2018,20,2018-05-14,95,215,2.26315789473684,53
"AR","female",2018,21,2018-05-21,95,186,1.95789473684211,53
"AR","female",2018,22,2018-05-28,95,201,2.11578947368421,53
"AR","female",2018,23,2018-06-04,95,175,1.84210526315789,54
"AR","female",2018,24,2018-06-11,95,133,1.4,54
"AR","female",2018,25,2018-06-18,97,109,1.12371134020619,54
"AR","female",2018,26,2018-06-25,97,122,1.25773195876289,54
"AR","female",2018,27,2018-07-02,97,153,1.57731958762887,55
"AR","female",2018,28,2018-07-09,98,159,1.62244897959184,55
"AR","female",2018,29,2018-07-16,99,153,1.54545454545455,55
"AR","female",2018,30,2018-07-23,100,154,1.54,55
"AR","female",2018,31,2018-07-30,100,139,1.39,55
"AR","female",2018,32,2018-08-06,100,125,1.25,56
"AR","female",2018,33,2018-08-13,100,121,1.21,56
"AR","female",2018,34,2018-08-20,101,155,1.53465346534653,56
"AR","female",2018,35,2018-08-27,101,128,1.26732673267327,56
"AR","female",2018,36,2018-09-03,103,102,0.990291262135922,57
"AR","female",2018,37,2018-09-10,103,109,1.05825242718447,57
"AR","female",2018,38,2018-09-17,104,92,0.884615384615385,57
"AR","female",2018,39,2018-09-24,105,114,1.08571428571429,57
"AR","female",2018,40,2018-10-01,105,95,0.904761904761905,58
"AR","female",2018,41,2018-10-08,105,120,1.14285714285714,58
"AR","female",2018,42,2018-10-15,105,85,0.80952380952381,58
"AR","female",2018,43,2018-10-22,105,164,1.56190476190476,58
"AR","female",2018,44,2018-10-29,106,163,1.5377358490566,58
"AR","female",2018,45,2018-11-05,106,141,1.33018867924528,59
"AR","female",2018,46,2018-11-12,108,175,1.62037037037037,59
"AR","female",2018,47,2018-11-19,108,161,1.49074074074074,59
"AR","female",2018,48,2018-11-26,108,168,1.55555555555556,59
"AR","female",2018,49,2018-12-03,108,170,1.57407407407407,60
"AR","female",2018,50,2018-12-10,108,95,0.87962962962963,60
"AR","female",2018,51,2018-12-17,108,148,1.37037037037037,60
"AR","female",2018,52,2018-12-24,108,57,0.527777777777778,60
"AR","female",2019,1,2019-01-07,109,97,0.889908256880734,61
"AR","female",2019,2,2019-01-14,109,205,1.88073394495413,61
"AR","female",2019,3,2019-01-21,110,160,1.45454545454545,61
"AR","female",2019,4,2019-01-28,110,163,1.48181818181818,61
"AR","female",2019,5,2019-02-04,110,130,1.18181818181818,62
"AR","female",2019,6,2019-02-11,112,159,1.41964285714286,62
"AR","female",2019,7,2019-02-18,113,125,1.10619469026549,62
"AR","female",2019,8,2019-02-25,113,166,1.46902654867257,62
"AR","female",2019,9,2019-03-04,114,208,1.82456140350877,63
"AR","female",2019,10,2019-03-11,114,151,1.32456140350877,63
"AR","female",2019,11,2019-03-18,114,188,1.64912280701754,63
"AR","female",2019,12,2019-03-25,116,215,1.85344827586207,63
"AR","female",2019,13,2019-04-01,121,128,1.05785123966942,64
"AR","female",2019,14,2019-04-08,121,152,1.25619834710744,64
"AR","female",2019,15,2019-04-15,122,147,1.20491803278689,64
"AR","female",2019,16,2019-04-22,122,198,1.62295081967213,64
"AR","female",2019,17,2019-04-29,122,104,0.852459016393443,64
"AR","female",2019,18,2019-05-06,122,173,1.41803278688525,65
"AR","female",2019,19,2019-05-13,122,227,1.86065573770492,65
"AR","female",2019,20,2019-05-20,122,139,1.13934426229508,65
"AR","female",2019,21,2019-05-27,123,235,1.91056910569106,65
"AR","female",2019,22,2019-06-03,123,245,1.99186991869919,66
"AR","female",2019,23,2019-06-10,123,164,1.33333333333333,66
"AR","female",2019,24,2019-06-17,123,193,1.56910569105691,66
"AR","female",2019,25,2019-06-24,123,227,1.84552845528455,66
"AR","female",2019,26,2019-07-01,123,209,1.69918699186992,67
"AR","female",2019,27,2019-07-08,124,152,1.2258064516129,67
"AR","female",2019,28,2019-07-15,124,171,1.37903225806452,67
"AR","female",2019,29,2019-07-22,124,187,1.50806451612903,67
"AR","female",2019,30,2019-07-29,125,238,1.904,67
"AR","female",2019,31,2019-08-05,125,232,1.856,68
"AR","female",2019,32,2019-08-12,127,248,1.95275590551181,68
"AR","female",2019,33,2019-08-19,128,265,2.0703125,68
"AR","female",2019,34,2019-08-26,128,233,1.8203125,68
"AR","female",2019,35,2019-09-02,129,282,2.18604651162791,69
"AR","female",2019,36,2019-09-09,130,276,2.12307692307692,69
"AR","female",2019,37,2019-09-16,130,261,2.00769230769231,69
"AR","female",2019,38,2019-09-23,131,245,1.87022900763359,69
"AR","female",2019,39,2019-09-30,131,294,2.24427480916031,69
"AR","female",2019,40,2019-10-07,131,344,2.62595419847328,70
"AR","female",2019,41,2019-10-14,132,290,2.1969696969697,70
"AR","female",2019,42,2019-10-21,132,224,1.6969696969697,70
"AR","female",2019,43,2019-10-28,132,298,2.25757575757576,70
"AR","female",2019,44,2019-11-04,134,240,1.7910447761194,71
"AR","female",2019,45,2019-11-11,135,234,1.73333333333333,71
"AR","female",2019,46,2019-11-18,136,208,1.52941176470588,71
"AR","female",2019,47,2019-11-25,137,220,1.60583941605839,71
"AR","female",2019,48,2019-12-02,138,208,1.50724637681159,72
"AR","female",2019,49,2019-12-09,138,197,1.42753623188406,72
"AR","female",2019,50,2019-12-16,138,177,1.28260869565217,72
"AR","female",2019,51,2019-12-23,138,172,1.2463768115942,72
"AR","female",2019,52,2019-12-30,138,46,0.333333333333333,72
"AR","female",2020,1,2020-01-06,139,75,0.539568345323741,73
"AR","female",2020,2,2020-01-13,139,171,1.23021582733813,73
"AR","female",2020,3,2020-01-20,140,211,1.50714285714286,73
"AR","female",2020,4,2020-01-27,140,178,1.27142857142857,73
"AR","female",2020,5,2020-02-03,141,176,1.24822695035461,74
"AR","female",2020,6,2020-02-10,142,185,1.30281690140845,74
"AR","female",2020,7,2020-02-17,142,155,1.09154929577465,74
"AR","female",2020,8,2020-02-24,143,135,0.944055944055944,74
"AR","female",2020,9,2020-03-02,143,81,0.566433566433566,75
"AR","female",2020,10,2020-03-09,143,186,1.3006993006993,75
"AR","female",2020,11,2020-03-16,143,178,1.24475524475524,75
"AR","female",2020,12,2020-03-23,145,187,1.28965517241379,75
"AR","female",2020,13,2020-03-30,145,180,1.24137931034483,75
"AR","female",2020,14,2020-04-06,145,192,1.32413793103448,76
"AR","female",2020,15,2020-04-13,146,268,1.83561643835616,76
"AR","female",2020,16,2020-04-20,148,352,2.37837837837838,76
"AR","female",2020,17,2020-04-27,149,191,1.28187919463087,76
"AR","female",2020,18,2020-05-04,150,215,1.43333333333333,77
"AR","female",2020,19,2020-05-11,150,236,1.57333333333333,77
"AR","female",2020,20,2020-05-18,151,256,1.6953642384106,77
"AR","female",2020,21,2020-05-25,151,218,1.44370860927152,77
"AR","female",2020,22,2020-06-01,151,175,1.15894039735099,78
"AR","female",2020,23,2020-06-08,151,336,2.22516556291391,78
"AR","female",2020,24,2020-06-15,151,277,1.83443708609272,78
"AR","female",2020,25,2020-06-22,151,246,1.62913907284768,78
"AR","female",2020,26,2020-06-29,151,301,1.99337748344371,78
"AR","female",2020,27,2020-07-06,151,232,1.5364238410596,79
"AR","female",2020,28,2020-07-13,151,188,1.24503311258278,79
"AR","female",2020,29,2020-07-20,151,232,1.5364238410596,79
"AR","female",2020,30,2020-07-27,151,294,1.94701986754967,79
"AR","male",2014,1,2014-01-06,724,557,0.769337016574586,1
"AR","male",2014,2,2014-01-13,726,360,0.495867768595041,1
"AR","male",2014,3,2014-01-20,727,399,0.548830811554333,1
"AR","male",2014,4,2014-01-27,730,411,0.563013698630137,1
"AR","male",2014,5,2014-02-03,732,442,0.603825136612022,2
"AR","male",2014,6,2014-02-10,739,517,0.699594046008119,2
"AR","male",2014,7,2014-02-17,741,575,0.775978407557355,2
"AR","male",2014,8,2014-02-24,750,508,0.677333333333333,2
"AR","male",2014,9,2014-03-03,755,518,0.686092715231788,3
"AR","male",2014,10,2014-03-10,760,562,0.739473684210526,3
"AR","male",2014,11,2014-03-17,764,571,0.74738219895288,3
"AR","male",2014,12,2014-03-24,770,630,0.818181818181818,3
"AR","male",2014,13,2014-03-31,774,639,0.825581395348837,3
"AR","male",2014,14,2014-04-07,777,683,0.879021879021879,4
"AR","male",2014,15,2014-04-14,795,718,0.90314465408805,4
"AR","male",2014,16,2014-04-21,797,793,0.994981179422836,4
"AR","male",2014,17,2014-04-28,802,856,1.06733167082294,4
"AR","male",2014,18,2014-05-05,811,642,0.791615289765721,5
"AR","male",2014,19,2014-05-12,813,949,1.16728167281673,5
"AR","male",2014,20,2014-05-19,816,916,1.12254901960784,5
"AR","male",2014,21,2014-05-26,827,956,1.15598548972189,5
"AR","male",2014,22,2014-06-02,828,886,1.07004830917874,6
"AR","male",2014,23,2014-06-09,829,945,1.13992762364294,6
"AR","male",2014,24,2014-06-16,837,982,1.17323775388292,6
"AR","male",2014,25,2014-06-23,843,985,1.16844602609727,6
"AR","male",2014,26,2014-06-30,848,1053,1.24174528301887,6
"AR","male",2014,27,2014-07-07,860,842,0.97906976744186,7
"AR","male",2014,28,2014-07-14,863,917,1.06257242178447,7
"AR","male",2014,29,2014-07-21,872,988,1.13302752293578,7
"AR","male",2014,30,2014-07-28,874,1088,1.24485125858124,7
"AR","male",2014,31,2014-08-04,881,1107,1.25652667423383,8
"AR","male",2014,32,2014-08-11,884,1113,1.25904977375566,8
"AR","male",2014,33,2014-08-18,897,1042,1.16164994425864,8
"AR","male",2014,34,2014-08-25,903,1127,1.24806201550388,8
"AR","male",2014,35,2014-09-01,910,1120,1.23076923076923,9
"AR","male",2014,36,2014-09-08,917,1085,1.18320610687023,9
"AR","male",2014,37,2014-09-15,920,1249,1.35760869565217,9
"AR","male",2014,38,2014-09-22,922,1095,1.18763557483731,9
"AR","male",2014,39,2014-09-29,928,1085,1.16918103448276,9
"AR","male",2014,40,2014-10-06,934,1047,1.12098501070664,10
"AR","male",2014,41,2014-10-13,942,1324,1.40552016985138,10
"AR","male",2014,42,2014-10-20,950,1111,1.16947368421053,10
"AR","male",2014,43,2014-10-27,953,1383,1.45120671563484,10
"AR","male",2014,44,2014-11-03,958,1340,1.39874739039666,11
"AR","male",2014,45,2014-11-10,961,1209,1.25806451612903,11
"AR","male",2014,46,2014-11-17,968,1236,1.27685950413223,11
"AR","male",2014,47,2014-11-24,973,1093,1.12332990750257,11
"AR","male",2014,48,2014-12-01,974,979,1.00513347022587,12
"AR","male",2014,49,2014-12-08,975,875,0.897435897435897,12
"AR","male",2014,50,2014-12-15,978,1166,1.19222903885481,12
"AR","male",2014,51,2014-12-22,981,1293,1.31804281345566,12
"AR","male",2014,52,2014-12-29,986,786,0.797160243407708,12
"AR","male",2015,1,2015-01-05,989,269,0.271991911021234,13
"AR","male",2015,2,2015-01-12,992,889,0.89616935483871,13
"AR","male",2015,3,2015-01-19,995,1241,1.24723618090452,13
"AR","male",2015,4,2015-01-26,1003,975,0.972083748753739,13
"AR","male",2015,5,2015-02-02,1007,1111,1.10327706057597,14
"AR","male",2015,6,2015-02-09,1007,1064,1.05660377358491,14
"AR","male",2015,7,2015-02-16,1011,1184,1.17111770524233,14
"AR","male",2015,8,2015-02-23,1017,997,0.980334316617502,14
"AR","male",2015,9,2015-03-02,1022,1182,1.15655577299413,15
"AR","male",2015,10,2015-03-09,1023,1313,1.28347996089932,15
"AR","male",2015,11,2015-03-16,1031,1084,1.05140640155189,15
"AR","male",2015,12,2015-03-23,1040,1183,1.1375,15
"AR","male",2015,13,2015-03-30,1049,1228,1.17063870352717,15
"AR","male",2015,14,2015-04-06,1056,932,0.882575757575758,16
"AR","male",2015,15,2015-04-13,1060,1409,1.32924528301887,16
"AR","male",2015,16,2015-04-20,1070,1531,1.43084112149533,16
"AR","male",2015,17,2015-04-27,1082,1540,1.42329020332717,16
"AR","male",2015,18,2015-05-04,1085,1451,1.33732718894009,17
"AR","male",2015,19,2015-05-11,1087,1457,1.34038638454462,17
"AR","male",2015,20,2015-05-18,1093,1430,1.30832570905764,17
"AR","male",2015,21,2015-05-25,1097,1466,1.33637192342753,17
"AR","male",2015,22,2015-06-01,1102,1426,1.2940108892922,18
"AR","male",2015,23,2015-06-08,1105,1486,1.3447963800905,18
"AR","male",2015,24,2015-06-15,1111,1548,1.39333933393339,18
"AR","male",2015,25,2015-06-22,1114,1499,1.34560143626571,18
"AR","male",2015,26,2015-06-29,1118,1688,1.50983899821109,18
"AR","male",2015,27,2015-07-06,1121,1478,1.31846565566459,19
"AR","male",2015,28,2015-07-13,1126,1375,1.22113676731794,19
"AR","male",2015,29,2015-07-20,1128,1465,1.29875886524823,19
"AR","male",2015,30,2015-07-27,1141,1424,1.24802804557406,19
"AR","male",2015,31,2015-08-03,1143,1471,1.28696412948381,20
"AR","male",2015,32,2015-08-10,1146,1740,1.51832460732984,20
"AR","male",2015,33,2015-08-17,1152,1543,1.33940972222222,20
"AR","male",2015,34,2015-08-24,1160,1540,1.32758620689655,20
"AR","male",2015,35,2015-08-31,1161,1620,1.3953488372093,20
"AR","male",2015,36,2015-09-07,1177,1703,1.44689889549703,21
"AR","male",2015,37,2015-09-14,1180,1631,1.38220338983051,21
"AR","male",2015,38,2015-09-21,1187,1551,1.30665543386689,21
"AR","male",2015,39,2015-09-28,1197,1629,1.3609022556391,21
"AR","male",2015,40,2015-10-05,1200,1495,1.24583333333333,22
"AR","male",2015,41,2015-10-12,1208,1640,1.35761589403974,22
"AR","male",2015,42,2015-10-19,1214,1484,1.22240527182867,22
"AR","male",2015,43,2015-10-26,1219,1724,1.41427399507793,22
